,_id,x,y,z
29647,31,13364,272,-9404
29648,31,13292,384,-9676
29649,31,13040,332,-10276
29650,31,13100,500,-10296
29651,31,12948,784,-10284
29652,31,12996,940,-10328
29653,31,13028,1012,-9780
29654,31,13068,996,-10240
29655,31,12976,1012,-9972
29656,31,13240,1040,-9700
29657,31,13284,888,-9728
29658,31,13184,660,-9908
29659,31,13452,932,-9452
29660,31,13884,1280,-9296
29661,31,14052,1252,-9304
29662,31,13460,596,-9524
29663,31,13244,292,-9656
29664,31,13872,60,-9564
29665,31,14120,-540,-8688
29666,31,13652,-736,-8868
29667,31,13340,-768,-8452
29668,31,13488,-848,-9156
29669,31,14060,84,-9472
29670,31,13988,248,-9000
29671,31,14700,928,-8532
29672,31,14696,924,-8616
29673,31,14424,504,-8700
29674,31,14528,1080,-8644
29675,31,14368,1372,-8540
29676,31,13952,1300,-8608
29677,31,13612,1372,-8656
29678,31,13500,1424,-8864
29679,31,13632,2420,-8128
29680,31,13784,2760,-9480
29681,31,13484,2356,-9528
29682,31,13576,1772,-9980
29683,31,14028,1624,-9456
29684,31,13632,1564,-9340
29685,31,13408,1496,-9332
29686,31,13544,1332,-8856
29687,31,13404,1676,-9524
29688,31,13552,1364,-9304
29689,31,13320,1456,-9608
29690,31,13992,1416,-9152
29691,31,14244,1772,-8956
29692,31,14000,1704,-9412
29693,31,13684,976,-8860
29694,31,13952,972,-8752
29695,31,13976,1092,-9016
29696,31,13920,1052,-8988
29697,31,13700,648,-9212
29698,31,13600,664,-9060
29699,31,13640,828,-8744
29700,31,14136,944,-8332
29701,31,13828,1260,-8724
29702,31,13800,1140,-9380
29703,31,13904,868,-9220
29704,31,13792,948,-8572
29705,31,14008,1212,-8040
29706,31,14316,1360,-9000
29707,31,14092,896,-9028
29708,31,14176,992,-8720
29709,31,13932,1032,-8572
29710,31,14016,1248,-8724
29711,31,13740,1352,-8940
29712,31,14040,1440,-8436
29713,31,14068,1352,-8596
29714,31,14020,1368,-8904
29715,31,13724,1040,-9344
29716,31,13896,1220,-8672
29717,31,13948,1320,-8592
29718,31,14208,1400,-8276
29719,31,13976,1496,-8892
29720,31,13952,1268,-8768
29721,31,13772,1216,-8820
29722,31,14432,1236,-8316
29723,31,14328,1292,-8504
29724,31,13884,1128,-8748
29725,31,13996,1136,-8736
29726,31,14012,1176,-8724
29727,31,14112,1248,-8576
29728,31,13940,1296,-8824
29729,31,14512,1836,-8256
29730,31,13888,1648,-9192
29731,31,13824,1240,-9120
29732,31,13828,1272,-9064
29733,31,13872,1360,-8772
29734,31,13900,1304,-8548
29735,31,13880,1400,-8884
29736,31,13920,1304,-8748
29737,31,14068,1184,-8456
29738,31,14236,1180,-8496
29739,31,14344,1000,-8412
29740,31,14280,1224,-8324
29741,31,13976,808,-8732
29742,31,13944,856,-8756
29743,31,13976,804,-8764
29744,31,13976,684,-9040
29745,31,13804,748,-8920
29746,31,13552,884,-9248
29747,31,13532,600,-9400
29748,31,13504,644,-9336
29749,31,13480,564,-9360
29750,31,13544,656,-9532
29751,31,13428,680,-9444
29752,31,13452,548,-9568
29753,31,13548,448,-9520
29754,31,13392,396,-9608
29755,31,13444,388,-9568
29756,31,13436,260,-9592
29757,31,13624,232,-9636
29758,31,13556,224,-9496
29759,31,13460,344,-9576
29760,31,13636,316,-9384
29761,31,13656,388,-9340
29762,31,13420,556,-9512
29763,31,13472,648,-9496
29764,31,13612,644,-9384
29765,31,13516,628,-9240
29766,31,13704,652,-9272
29767,31,13516,592,-9444
29768,31,13648,672,-9328
29769,31,13792,612,-9176
29770,31,13680,864,-9232
29771,31,13840,892,-9200
29772,31,13836,856,-9028
29773,31,13688,1008,-8968
29774,31,13728,904,-9236
29775,31,13804,944,-9260
29776,31,13860,984,-8988
29777,31,13764,1112,-9160
29778,31,13564,1088,-9052
29779,31,13656,1012,-9072
29780,31,13664,900,-9048
29781,31,13576,912,-9340
29782,31,13740,892,-9140
29783,31,13692,936,-9096
29784,31,13812,972,-9160
29785,31,13756,828,-9052
29786,31,13960,856,-9164
29787,31,13788,816,-9192
29788,31,13672,916,-9232
29789,31,13736,832,-9044
29790,31,13868,820,-9080
29791,31,13584,784,-9132
29792,31,13552,792,-9244
29793,31,13660,880,-9176
29794,31,13784,868,-9212
29795,31,13848,804,-8952
29796,31,13852,728,-9260
29797,31,13720,752,-9100
29798,31,13832,788,-9084
29799,31,13788,784,-9036
29800,31,13688,820,-9184
29801,31,13760,812,-9144
29802,31,13484,1020,-9364
29803,31,13644,856,-9360
29804,31,13732,788,-9232
29805,31,13596,884,-9348
29806,31,13704,932,-9204
29807,31,13744,896,-9144
29808,31,13680,792,-9324
29809,31,13724,840,-9216
29810,31,13724,792,-9132
29811,31,13824,820,-9196
29812,31,13612,768,-9316
29813,31,13816,796,-9072
29814,31,13712,748,-9092
29815,31,13836,860,-9172
29816,31,13792,944,-9188
29817,31,13692,760,-9088
29818,31,13568,796,-9288
29819,31,13716,892,-9184
29820,31,13756,708,-9188
29821,31,13840,908,-9164
29822,31,13740,680,-9244
29823,31,13864,796,-9088
29824,31,13944,784,-9056
29825,31,13752,680,-9144
29826,31,13796,664,-9080
29827,31,13836,592,-9004
29828,31,13588,672,-9236
29829,31,13788,696,-9116
29830,31,13616,764,-9544
29831,31,13600,756,-9372
29832,31,13484,736,-9468
29833,31,13560,852,-9368
29834,31,13548,888,-9396
29835,31,13548,776,-9432
29836,31,13476,796,-9312
29837,31,13616,748,-9260
29838,31,13660,748,-9328
29839,31,13692,700,-9404
29840,31,13632,728,-9340
29841,31,13644,736,-9128
29842,31,13712,760,-9208
29843,31,13576,776,-9468
29844,31,13588,828,-9368
29845,31,13540,916,-9312
29846,31,13604,848,-9384
29847,31,13648,844,-9364
29848,31,13708,784,-9236
29849,31,13672,876,-9300
29850,31,13636,824,-9208
29851,31,13628,776,-9216
29852,31,13624,804,-9348
29853,31,13696,820,-9432
29854,31,13588,856,-9136
29855,36,14924,3304,-10004
29856,36,13720,3440,-11396
29857,36,13572,2412,-9548
29858,36,12408,2400,-8316
29859,36,12712,2272,-7804
29860,36,12536,2364,-8136
29861,36,13736,2000,-8192
29862,36,13864,1744,-7928
29863,36,13920,1832,-8216
29864,36,14096,1776,-8424
29865,36,14672,2188,-9272
29866,36,14364,2356,-8712
29867,36,14932,1872,-9696
29868,36,14576,-484,-11268
29869,36,13388,-684,-9588
29870,36,13952,-1404,-10696
29871,36,12544,-1596,-12004
29872,36,12136,-1464,-10860
29873,36,11756,-1040,-9312
29874,36,12112,-1224,-9500
29875,36,12472,-652,-9488
29876,36,12340,-932,-9932
29877,36,12356,-684,-10036
29878,36,12088,-440,-9836
29879,36,12504,-400,-10084
29880,36,13632,-436,-10168
29881,36,17396,376,-11188
29882,36,14392,2416,-11468
29883,36,12936,1704,-11172
29884,36,13056,2348,-11180
29885,36,12612,1084,-8420
29886,36,12576,960,-8112
29887,36,12764,900,-8376
29888,36,13068,816,-8444
29889,36,13244,588,-8632
29890,36,13540,724,-9012
29891,36,13704,892,-9420
29892,36,14004,1128,-9456
29893,36,19700,728,-11872
29894,36,15404,-1744,-10140
29895,36,14032,-1256,-11564
29896,36,12256,-936,-9988
29897,36,12168,-824,-8968
29898,36,12728,-568,-9244
29899,36,12644,-136,-9572
29900,36,12512,-128,-9720
29901,36,13156,-244,-9980
29902,36,13984,-296,-9940
29903,36,14312,-76,-9440
29904,36,15764,796,-13140
29905,36,14392,2008,-11696
29906,36,12936,1564,-12428
29907,36,12316,1016,-10864
29908,36,12796,1448,-9620
29909,36,11988,812,-8824
29910,36,11988,916,-8988
29911,36,12456,784,-8796
29912,36,13016,508,-8932
29913,36,13136,152,-9612
29914,36,13300,96,-9812
29915,36,13632,592,-9828
29916,36,13628,540,-9536
29917,36,12560,480,-9840
29918,36,17828,-320,-12008
29919,36,14804,-1892,-10748
29920,36,13680,-1260,-11516
29921,36,12656,-1108,-12284
29922,36,12604,-1236,-10156
29923,36,12244,-824,-8532
29924,36,12208,-624,-8780
29925,36,12688,-592,-8784
29926,36,12984,-476,-8656
29927,36,12956,-356,-8940
29928,36,13808,-352,-9708
29929,36,14280,-972,-10216
29930,36,14984,-524,-9892
29931,36,12488,-556,-11144
29932,36,17192,-376,-12376
29933,36,13588,1108,-11748
29934,36,12600,912,-11852
29935,36,12420,716,-11492
29936,36,11960,-180,-8612
29937,36,12468,-316,-8664
29938,36,12640,-256,-9020
29939,36,12456,-484,-9156
29940,36,13760,-636,-9584
29941,36,14996,-760,-9624
29942,36,14504,-616,-9440
29943,36,14176,-776,-9420
29944,36,13596,-2844,-10036
29945,36,11892,-2396,-11292
29946,36,12816,-2084,-10388
29947,36,12344,-1640,-8544
29948,36,12660,-1236,-8452
29949,36,13200,-1352,-8292
29950,36,13160,-1304,-8192
29951,36,12904,-1628,-8380
29952,36,13080,-1056,-8908
29953,36,13832,-1472,-9724
29954,36,14400,-1756,-9512
29955,36,14788,-1220,-9140
29956,36,17700,-772,-11820
29957,36,12684,-752,-11080
29958,36,14084,-240,-10964
29959,36,12808,-580,-10192
29960,36,11604,-1068,-7884
29961,36,12900,-896,-8480
29962,36,13000,-1148,-8452
29963,36,13080,-1248,-8504
29964,36,15020,-536,-9596
29965,36,14768,-332,-9992
29966,36,12580,-3292,-9652
29967,36,14180,-3372,-9984
29968,36,12200,-3912,-12620
29969,36,13476,-1636,-10904
29970,36,11700,-1500,-8112
29971,36,12248,-1564,-7816
29972,36,12244,-1488,-8312
29973,36,12412,-1632,-8424
29974,36,12636,-1664,-8476
29975,36,12624,-1268,-8540
29976,36,14176,-1304,-9528
29977,36,14672,-1512,-9648
29978,36,13608,1536,-11900
29979,36,14040,1992,-12792
29980,36,12096,2644,-12988
29981,36,12108,2368,-12832
29982,36,11468,896,-8968
29983,36,11936,880,-8044
29984,36,12244,864,-8152
29985,36,13140,488,-8168
29986,36,13396,312,-7864
29987,36,12944,184,-8056
29988,36,14280,-116,-9112
29989,36,14512,-88,-9424
29990,36,14380,316,-9084
29991,36,14096,900,-11168
29992,36,14416,-2116,-9416
29993,36,14024,-2460,-12276
29994,36,13312,-2028,-12396
29995,36,12108,-1508,-9656
29996,36,11588,-1484,-8440
29997,36,12164,-1128,-8424
29998,36,12640,-1228,-8952
29999,36,12792,-948,-8904
30000,36,12720,-532,-9064
30001,36,13204,-604,-9352
30002,36,14236,-396,-9040
30003,36,13596,-188,-9372
30004,36,16324,140,-11932
30005,36,14452,1912,-11780
30006,36,13164,2604,-12304
30007,36,12292,1940,-12044
30008,36,12060,1236,-10448
30009,36,12136,1176,-8656
30010,36,12548,1284,-8424
30011,36,13956,768,-7788
30012,36,13524,888,-8428
30013,36,14360,664,-8688
30014,36,13900,276,-9116
30015,36,13444,416,-9020
30016,36,19648,640,-11176
30017,36,16024,-1844,-8580
30018,36,13896,-2556,-13808
30019,36,12772,-1348,-12992
30020,36,13028,-1332,-8912
30021,36,12628,-1360,-8428
30022,36,12300,-712,-8124
30023,36,13068,-980,-8232
30024,36,13096,-408,-8616
30025,36,13572,-360,-9184
30026,36,13676,-196,-9388
30027,36,14540,256,-8848
30028,36,13356,180,-8852
30029,36,14160,1252,-10156
30030,36,14584,2216,-10940
30031,36,12432,2204,-11448
30032,36,12348,2068,-10896
30033,36,12976,1504,-9792
30034,36,13540,1000,-8584
30035,36,13900,700,-8480
30036,36,12960,752,-8632
30037,36,13152,948,-8608
30038,36,13392,992,-8724
30039,36,13636,940,-8776
30040,36,14764,416,-9520
30041,36,13232,720,-9468
30042,36,15832,1088,-11916
30043,36,16616,-1520,-9512
30044,36,12756,-2032,-10140
30045,36,11624,-1292,-10656
30046,36,12004,-752,-9856
30047,36,12200,-768,-10000
30048,36,12728,-692,-10364
30049,36,12816,-612,-10716
30050,36,14220,260,-11580
30051,36,11216,668,-9852
30052,36,12180,-276,-10336
30053,36,12932,-436,-10368
30054,36,13196,-184,-10180
30055,36,14016,368,-9420
30056,36,13524,356,-9880
30057,36,13252,-68,-9760
30058,36,13412,-216,-9672
30059,36,13412,-504,-9720
30060,36,13160,-356,-9756
30061,36,13428,-460,-9684
30062,36,13328,-428,-9736
30063,36,13428,-280,-9488
30064,36,13652,-184,-9236
30065,36,13604,160,-9020
30066,36,13960,-336,-8688
30067,36,13956,-536,-8576
30068,36,13952,-504,-8840
30069,36,14356,-460,-8512
30070,36,14620,-324,-8192
30071,36,14352,-344,-8372
30072,36,13904,-64,-8292
30073,36,13424,820,-8596
30074,36,15016,1572,-9412
30075,36,15240,2172,-9584
30076,36,15264,2172,-9400
30077,36,13552,2964,-8640
30078,36,13288,3064,-8792
30079,36,12956,3752,-9312
30080,36,12664,3448,-9004
30081,36,16552,3112,-10956
30082,36,14208,-64,-10164
30083,36,12444,-40,-9756
30084,36,12480,-40,-10696
30085,36,13304,-812,-10576
30086,36,14140,340,-8748
30087,36,13844,1256,-7740
30088,36,13540,868,-8156
30089,36,13540,932,-7980
30090,36,13716,756,-8152
30091,36,12860,552,-8180
30092,36,13012,540,-8588
30093,36,12960,324,-9420
30094,36,13516,-128,-9476
30095,36,16832,160,-12128
30096,36,15708,1604,-11780
30097,36,11300,1800,-11060
30098,36,11768,4888,-12516
30099,36,11472,3172,-11320
30100,36,11596,3772,-10680
30101,36,11936,4408,-10540
30102,36,12876,4632,-9188
30103,36,14828,3524,-9348
30104,36,13916,944,-8036
30105,36,14008,252,-8212
30106,36,13084,-508,-8116
30107,36,12700,-1328,-8324
30108,36,13536,272,-9552
30109,36,14412,540,-11160
30110,36,13260,1192,-12100
30111,36,12084,1088,-11780
30112,36,11752,1188,-11576
30113,36,13296,68,-10308
30114,36,13208,-128,-10048
30115,36,13172,-256,-10104
30116,36,12416,1648,-10324
30117,36,12708,1760,-10096
30118,36,13152,2332,-10852
30119,36,13168,1984,-10452
30120,36,12700,408,-10132
30121,36,13464,-1400,-11056
30122,36,11968,-564,-10816
30123,36,11436,-108,-10296
30124,36,11048,-224,-10324
30125,36,10868,-1328,-10112
30126,36,11844,-2500,-9960
30127,36,13132,-2208,-9740
30128,36,12912,-1564,-9972
30129,36,12720,-1652,-9700
30130,36,12792,-1632,-9356
30131,36,15136,1532,-10760
30132,36,14548,1076,-10564
30133,36,14864,864,-9544
30134,36,13104,1308,-8976
30135,36,11920,1248,-8060
30136,36,12244,1216,-8540
30137,36,13464,1396,-8980
30138,36,13720,1160,-8952
30139,36,13476,900,-8456
30140,36,14044,784,-8444
30141,36,14884,1384,-7596
30142,36,14684,1280,-7684
30143,36,14476,1224,-7908
30144,36,13476,1856,-8044
30145,36,14260,1432,-8644
30146,36,15164,1236,-8256
30147,36,15092,844,-8348
30148,36,15380,-648,-8644
30149,36,19212,-1964,-11920
30150,36,11996,412,-7032
30151,36,11160,-480,-8252
30152,36,12040,-1280,-9220
30153,36,13920,-1908,-9212
30154,36,13796,-848,-9100
30155,36,13380,-824,-9040
30156,36,13252,-800,-9304
30157,36,13256,-676,-9212
30158,36,14180,-724,-8900
30159,36,15584,-144,-9564
30160,36,14292,2468,-10368
30161,36,14632,2536,-10952
30162,36,13924,1188,-9632
30163,36,12124,1052,-9468
30164,36,11556,1052,-8992
30165,36,14428,1352,-9444
30166,36,13412,704,-9352
30167,36,13200,724,-9184
30168,36,13508,1512,-8868
30169,36,13364,1840,-9184
30170,36,13688,1756,-9444
30171,36,13820,1876,-9052
30172,36,13988,1608,-8852
30173,36,13516,1960,-8712
30174,36,13756,2072,-8920
30175,36,14600,1996,-9544
30176,36,15012,-104,-8452
30177,36,13800,-2020,-8436
30178,36,12868,-2176,-9480
30179,36,14724,-2152,-9840
30180,36,13624,-2260,-9852
30181,36,13432,-2656,-9400
30182,36,13152,-2952,-8960
30183,36,13112,-2344,-9152
30184,36,13624,-2084,-9072
30185,36,13656,-1628,-8896
30186,36,13804,-1084,-8952
30187,36,13384,-756,-8764
30188,36,13396,-224,-8436
30189,36,13872,128,-8232
30190,36,15868,340,-10788
30191,36,17028,1592,-10720
30192,36,15136,1640,-10116
30193,36,13216,1444,-9672
30194,36,11568,600,-9876
30195,36,12028,1312,-10544
30196,36,12964,1940,-11008
30197,36,13564,1192,-9880
30198,36,13104,1028,-9092
30199,36,13140,984,-9104
30200,36,13008,680,-9160
30201,36,13632,136,-9480
30202,36,13460,300,-9228
30203,36,13260,528,-9100
30204,36,13344,1072,-9056
30205,36,12900,1612,-9288
30206,36,13248,1428,-9228
30207,36,13300,1320,-9220
30208,36,14924,1528,-10180
30209,36,14516,400,-8828
30210,36,13976,260,-8928
30211,36,15192,632,-10052
30212,36,13804,148,-9756
30213,36,13736,-1676,-8592
30214,36,13584,-1556,-8932
30215,36,13472,-1620,-8708
30216,36,13696,-1604,-8988
30217,36,13792,-1668,-8808
30218,36,13436,-1048,-9072
30219,36,13732,-460,-8684
30220,36,13836,-504,-8276
30221,36,14544,-484,-8624
30222,36,14096,-84,-8364
30223,36,14284,264,-8372
30224,36,14076,492,-8196
30225,36,13724,876,-8368
30226,36,13680,828,-8616
30227,36,13664,756,-8668
30228,36,13908,600,-8732
30229,36,14224,504,-8768
30230,36,14300,260,-8876
30231,36,15240,888,-10156
30232,36,12128,-548,-10176
30233,36,10944,344,-11120
30234,36,12300,1392,-12200
30235,36,14000,204,-11196
30236,36,13236,128,-9712
30237,36,12672,488,-8884
30238,36,12296,1052,-9532
30239,36,13116,1288,-10364
30240,36,12860,1936,-10188
30241,36,12480,2408,-10276
30242,36,11592,2944,-9864
30243,36,11760,2668,-9852
30244,36,12092,2252,-10060
30245,36,12480,2272,-9932
30246,36,15752,680,-11680
30247,36,13956,4,-10780
30248,36,9996,496,-11204
30249,36,11624,-632,-12692
30250,36,10288,-2304,-13152
30251,36,12664,-1036,-10132
30252,36,12664,-756,-9488
30253,36,12916,-528,-9176
30254,36,12964,-44,-9432
30255,36,12904,72,-9356
30256,36,12092,1444,-10236
30257,36,13540,640,-9304
30258,36,13676,-360,-8932
30259,36,12844,12,-9740
30260,36,13512,2368,-13152
30261,36,14244,1196,-13176
30262,36,11984,1752,-13412
30263,36,12052,388,-13292
30264,36,12300,1408,-12280
30265,36,11700,1028,-10560
30266,36,12024,1304,-9552
30267,36,12536,628,-9256
30268,36,11912,1536,-10444
30269,36,12432,1268,-10404
30270,36,12668,852,-9864
30271,36,12736,856,-10192
30272,36,12744,804,-10348
30273,36,13040,516,-10024
30274,36,16308,140,-11360
30275,36,11944,-1232,-10360
30276,36,11652,-2248,-11340
30277,36,12648,-1976,-11544
30278,36,13488,-2128,-8640
30279,36,13768,88,-8920
30280,36,13760,28,-8152
30281,36,13612,68,-8520
30282,36,12876,196,-8300
30283,36,13292,-40,-8152
30284,36,14676,-656,-8068
30285,36,15356,-1156,-7316
30286,36,15452,-912,-7436
30287,36,14316,-680,-7636
30288,36,13968,-836,-7716
30289,36,19356,-1756,-12036
30290,36,16204,1132,-9932
30291,36,13320,1156,-12204
30292,36,12888,528,-12172
30293,36,13436,528,-9964
30294,36,11932,844,-8932
30295,36,12192,848,-8500
30296,36,12408,576,-8288
30297,36,13236,640,-8336
30298,36,13188,464,-8552
30299,36,14192,556,-9052
30300,36,14164,848,-9144
30301,36,14064,976,-9292
30302,36,14536,224,-11616
30303,36,14524,-2060,-9992
30304,36,13188,-2736,-11840
30305,36,12728,-1396,-11104
30306,36,11412,-1520,-9540
30307,36,12220,-1140,-8548
30308,36,12548,-1204,-9012
30309,36,12600,-1308,-9112
30310,36,13016,-700,-9272
30311,36,17116,808,-13300
30312,36,12900,2676,-11848
30313,36,12588,2064,-12324
30314,36,12148,1644,-12084
30315,36,11180,1320,-10696
30316,36,11568,1460,-10152
30317,36,13140,708,-8708
30318,36,13044,612,-8700
30319,36,14056,848,-9664
30320,36,13940,1048,-9624
30321,36,13996,856,-9692
30322,36,12820,548,-9712
30323,36,19392,-12,-11312
30324,36,14024,-1916,-10392
30325,36,12716,-452,-12484
30326,36,12584,-548,-11680
30327,36,11968,-740,-10620
30328,36,12008,-444,-9148
30329,36,11700,-596,-9136
30330,36,12352,-404,-8888
30331,36,12988,-380,-9032
30332,36,13552,-532,-8788
30333,36,13876,-404,-8644
30334,36,13268,-1392,-9008
30335,36,13612,296,-12504
30336,36,13704,1604,-12536
30337,36,12816,1836,-11108
30338,36,13068,2140,-11132
30339,36,12852,1404,-9880
30340,36,12220,928,-8528
30341,36,12116,4184,-13096
30342,36,13444,1496,-6812
30343,36,13996,308,-7924
30344,36,14928,536,-8556
30345,36,14472,1680,-8624
30346,36,13884,2040,-8940
30347,36,14648,1640,-8420
30348,36,13452,-1356,-10108
30349,36,14036,-3176,-9672
30350,36,15300,-708,-9932
30351,36,12668,-1068,-10928
30352,36,13472,-1972,-9696
30353,36,12916,-540,-7836
30354,36,13556,-56,-8008
30355,36,13964,4,-7428
30356,36,14216,428,-7440
30357,36,16316,3860,-7036
30358,36,15992,44,-6704
30359,36,14328,812,-7908
30360,36,14100,508,-8124
30361,36,15772,1872,-11068
30362,36,17172,1648,-6084
30363,36,13136,1820,-9568
30364,36,13484,1236,-8452
30365,36,12400,1620,-7340
30366,36,13212,1112,-7700
30367,36,13812,1616,-7388
30368,36,13728,1920,-9428
30369,36,14604,428,-6380
30370,36,15228,1108,-7240
30371,36,15688,-592,-10428
30372,36,14256,-380,-9132
30373,36,12880,-168,-9200
30374,36,12252,-496,-8788
30375,36,12884,552,-8572
30376,36,13160,-24,-8328
30377,36,13676,256,-7656
30378,36,13724,140,-8204
30379,36,14236,272,-8612
30380,36,14580,612,-8500
30381,36,15272,1028,-7436
30382,36,15412,1848,-9328
30383,36,14648,1824,-9344
30384,36,13956,1568,-9456
30385,36,13272,1944,-8284
30386,36,12920,1004,-6816
30387,36,13136,1188,-5064
30388,36,13644,1112,-6688
30389,36,12752,828,-5992
30390,36,14944,928,-7876
30391,36,14916,384,-8264
30392,36,18228,104,-12548
30393,36,13108,-2208,-9272
30394,36,14120,-1236,-11368
30395,36,13400,-1092,-11512
30396,36,12272,-884,-10152
30397,36,12056,-1228,-8368
30398,36,12116,-716,-8080
30399,36,15192,-228,-6632
30400,36,13632,-216,-7076
30401,36,13456,-432,-7248
30402,36,13780,36,-7312
30403,36,13996,-400,-7408
30404,36,14584,384,-9796
30405,36,16816,1912,-10864
30406,36,13432,3188,-10820
30407,36,13832,2900,-11720
30408,36,12856,1964,-9788
30409,36,12328,1832,-8800
30410,36,12196,1580,-8280
30411,36,13424,1564,-7692
30412,36,13824,1484,-7372
30413,36,14104,1432,-7268
30414,36,14212,1228,-10460
30415,36,13244,792,-9852
30416,36,15656,556,-14596
30417,36,10980,-2264,-15084
